A_close,A_high,A_low,A_open,A_volume,ABT_close,ABT_high,ABT_low,ABT_open,ABT_volume,ALGN_close,ALGN_high,ALGN_low,ALGN_open,ALGN_volume,SYK_close,SYK_high,SYK_low,SYK_open,SYK_volume,UNH_close,UNH_high,UNH_low,UNH_open,UNH_volume,VAR_close,VAR_high,VAR_low,VAR_open,VAR_volume,WAT_close,WAT_high,WAT_low,WAT_open,WAT_volume,ZTS_close,ZTS_high,ZTS_low,ZTS_open,ZTS_volume
68.3,68.38,67.46,67.5,357584.0,55.6,55.6,55.455,55.47,604685.0,234.69,235.19,233.33,233.35,355384.0,155.33,155.18,154.05,154.12,87034.0,223.9,224.81,221.63,221.83,143232.0,112.07,112.21,111.78,111.84,28830.333333333332,198.235,198.375,196.17,196.35,33955.0,72.19,72.21,71.81,71.82,233425.0
68.02,68.4,68.0,68.2,16548.0,55.69,55.6885,55.5426,55.5426,29404.0,233.26,234.77,233.1,234.36,7675.0,154.76,155.33,154.98,155.33,3456.0,223.68,224.55,223.06,224.52,30474.0,111.69,112.28,111.53,112.07666666666667,3168.666666666667,197.8995,198.235,197.59,198.235,700.0,72.18,72.35,72.06,72.18,12073.0
68.2,68.16,67.99,68.02,27479.0,55.7314,55.715,55.645,55.6684,31859.0,233.5,233.63,232.67,233.31,15094.0,155.21,155.31,154.76,154.76,3651.0,223.43,223.985,223.11,223.985,28987.0,111.77000000000001,112.05,111.48,111.7,3450.0,197.9,197.8995,197.36,197.89,4401.0,72.34,72.46,72.17,72.235,16300.0
68.32,68.37,68.115,68.115,13001.0,55.86,55.85,55.69,55.7,45635.0,233.5225,233.99,233.03,233.3,9161.0,155.715,155.72,155.21,155.25,5335.0,223.3,223.58,222.95,223.3,21088.0,112.115,112.14,111.595,111.775,8708.0,198.48,198.4799,197.9,197.9,750.0,72.2722,72.4,72.25,72.38,14099.0
68.1501,68.33,68.18,68.28,11315.0,55.85,55.94,55.83,55.85,47476.0,234.255,234.82,233.32,233.3722,21561.0,155.43,155.85,155.5,155.56,8452.0,223.25,223.628,223.13,223.28,14895.0,111.58,112.12,111.49,112.12,2910.0,198.19,198.725,198.24,198.43,2462.0,72.3,72.35,72.255,72.28,11191.0
68.33,68.3,68.15,68.165,15306.0,55.85,55.9,55.7947,55.865,63944.0,234.97,234.83,233.73,233.73,9661.0,155.48,155.59,155.34,155.35,7353.0,223.57,223.67,223.16,223.21,12569.0,111.41,111.58,111.35,111.58,4446.0,198.12,198.35,198.05,198.35,4460.0,72.255,72.36,72.21,72.27,8287.0
68.48,68.47,68.29,68.3,13483.0,55.85,55.855,55.7672,55.8,85345.0,234.52,235.285,234.54,234.82,17535.0,155.4,155.48,155.23,155.47,6682.0,223.34,223.91,222.9,223.55,19044.0,111.71,111.8,111.41,111.44,3507.0,198.05,198.156,198.03,198.156,1940.0,72.3,72.36,72.22,72.24,6234.0
68.46,68.5,68.42,68.445,19325.0,55.92,55.87,55.83,55.86,24839.0,234.185,234.59,234.0,234.55,10478.0,155.54,155.48,155.32,155.4,3584.0,223.45,223.44,223.14,223.2,17948.0,111.57,111.85,111.51,111.83,4592.0,197.84,198.05,197.51,198.05,3943.0,72.3609,72.38,72.3,72.3201,6795.0
68.22,68.51,68.29,68.45,29026.0,55.975,55.94,55.85,55.88,45127.0,234.46,234.7,234.045,234.3,13402.0,155.59,155.62,155.475,155.475,5024.0,223.46,223.6831,223.19,223.2,25315.0,111.385,111.63,111.15,111.48,9694.0,198.02,197.96,197.6852,197.6852,2251.0,72.382,72.39,72.3,72.36,4303.0
67.8,68.3,67.83,68.29,48072.0,56.01,56.045,55.9,55.9,99904.0,234.24,234.75,234.22,234.35,6987.5,155.725,155.76,155.59,155.6,3900.0,223.645,223.71,223.42,223.49,15390.0,111.42,111.59,111.32,111.38,5700.0,198.39,198.47,197.99,197.99,3000.0,72.55,72.56,72.36,72.36,14463.0
67.97,68.0,67.75,67.815,51846.0,55.98,56.03,55.96,56.03,29019.0,234.235,234.75,234.24,234.74,7989.0,155.75,155.82,155.63,155.66,5800.0,223.81,224.0,223.59,223.73,16003.0,111.22,111.42,111.23,111.42,3015.0,198.51,198.66,198.31,198.32,7650.0,72.56,72.59,72.49,72.55,7430.0
67.93,68.02,67.86,67.97,33923.0,55.985,56.0,55.955,55.9893,32901.0,234.485,234.75,234.21,234.45,9657.0,155.72,155.83,155.66,155.83,5826.0,223.66,224.02,223.55,223.98,13129.0,111.3,111.31,111.15,111.25,2002.0,198.14333333333335,198.6795,198.20666666666668,198.545,3705.0,72.58,72.61,72.53,72.5471,9917.0
68.0,68.02,67.87,67.9,18742.0,55.95,56.005,55.93,55.995,38193.0,234.825,235.22,234.43,234.73,10809.0,155.63,155.8,155.54,155.8,4518.0,223.13,223.69,223.12,223.57,17771.0,111.24,111.34,111.19,111.33,5650.0,198.325,198.33,198.08,198.14333333333335,2100.0,72.61,72.64,72.57,72.6254,9620.0
68.06,68.06,67.97,67.98,10175.0,55.97,55.98,55.92,55.93,36163.0,234.64,235.69,234.8,235.18,21994.0,155.68,155.76,155.54,155.54,2592.0,223.2,223.41,222.99,223.09,11818.0,111.22,111.35,111.17,111.25,3600.0,198.28,198.41,198.08,198.33,5000.0,72.72,72.77,72.59,72.6,21931.0
68.06,68.08,68.01,68.025,7470.0,56.01,56.00899999999999,55.965,55.97,22587.0,234.69,235.36,234.285,235.31,14602.0,155.63,155.75,155.61,155.68,7249.5,223.262,223.3,223.08,223.26,14052.0,111.01,111.3,111.02,111.3,4779.0,198.25,198.28,198.04,198.28,2856.0,72.78,72.77,72.64,72.75,10840.0
67.99,68.11,67.99,68.05,10770.0,56.09,56.115,55.995,56.0,55681.0,235.105,235.18,234.54,234.86,8696.0,155.7987,155.82,155.56,155.56,9033.0,223.49,223.46,223.17,223.29,14194.0,111.13666666666667,111.36,111.01,111.0401,9257.5,198.22833333333332,198.3,198.01,198.165,5495.0,72.83,72.81,72.67,72.68,22967.0
67.93,68.03,67.89,68.03,10600.0,56.07,56.11,56.04,56.08,41836.0,235.235,235.4,235.105,235.19,3624.0,155.95,155.91,155.7645,155.7645,11718.0,223.61,223.7,223.4,223.44,21049.0,111.12,111.2215,110.95,111.13383333333334,6122.0,198.345,198.34,198.10833333333332,198.11333333333332,3645.0,72.66,72.9,72.75,72.79,27119.0
67.815,67.93,67.825,67.91,11595.0,56.08,56.12,56.07,56.07,23043.0,235.5,235.6,235.215,235.445,3984.0,155.78,155.95,155.688,155.85,13005.0,223.59,223.75,223.32,223.58,21004.0,111.16,111.34,111.04,111.17,4506.0,198.41,198.39499999999998,198.345,198.345,1263.5,72.685,72.77,72.63,72.76,17794.0
67.62,67.84,67.66,67.84,17530.0,55.955,56.12,55.9395,56.12,29914.0,234.705,235.89,234.735,235.58,5246.0,155.30200000000005,155.79,155.37,155.76,3750.0,223.08,223.78,223.17,223.78,10851.0,110.69999999999999,111.195,110.76,111.17,3400.0,197.93,198.41,197.8,198.39,2649.0,72.6529,72.78,72.67,72.72,14750.0
67.75,67.7,67.55,67.67,28460.0,55.96,55.955,55.92,55.935,17848.0,234.8,235.17,234.69,234.86,6106.0,155.33,155.41,155.2184,155.37,7180.0,223.12,223.19,222.9861,223.19,9503.0,110.58,110.735,110.39,110.725,4300.0,197.85333333333332,197.93,197.625,197.77,3800.0,72.6597,72.675,72.6,72.66,9397.0
67.73,67.75,67.68,67.72,6475.0,55.985,56.005,55.94,55.94,21606.0,235.06,235.41,234.66,234.87,9487.0,155.37,155.34,155.19,155.33,3691.0,222.98,223.16,223.04,223.06,8114.0,110.51,110.69,110.41,110.59,5024.0,197.83333333333331,197.91,197.79,197.79,1800.0,72.66,72.7,72.61,72.66,14393.0
67.715,67.77,67.69,67.7,17974.0,56.155,56.06,55.98,56.0,29275.0,235.115,235.38,235.06,235.17,1550.0,155.38,155.53,155.33,155.37,5043.0,222.9214,223.12,222.9,223.12,8773.0,110.72,110.7,110.49,110.65,4963.0,197.95,197.95,197.83333333333331,197.83333333333331,500.0,72.65,72.77,72.66,72.69,17733.5
67.66,67.73,67.605,67.73,5203.0,56.09,56.155,56.02,56.06,62379.0,234.8775,235.46,234.68,235.46,4140.0,155.36,155.535,155.18,155.5,4450.0,222.86,222.98,222.8319,222.9,9701.0,110.59,110.8,110.54,110.63,3933.5,197.91666666666666,197.95,197.91500000000002,197.94,1200.0,72.65,72.69,72.59,72.66,16645.5
67.685,67.67,67.64,67.67,8550.0,56.11,56.13,55.99,56.09,213114.0,235.3,235.26,234.79250000000002,234.95499999999998,2961.0,155.37,155.475,155.22,155.29,3552.0,222.84,223.03,222.725,222.84,9199.0,110.87,110.92,110.59,110.67,3800.0,198.14,198.02249999999998,197.9,197.91,1150.0,72.66,72.68,72.62,72.62,9534.0
67.76,67.74,67.66,67.68,8635.0,56.18,56.16,56.1,56.11,43361.0,235.55,235.565,235.075,235.33999999999997,2450.0,155.61,155.51,155.34,155.42,3370.0,223.0172,222.99,222.8,222.91,7145.0,111.065,111.08,110.87,110.87,4163.0,198.43,198.39,197.99,197.99,2100.0,72.73,72.71,72.63,72.645,10090.0
67.685,67.77,67.69,67.71,10437.0,56.165,56.21,56.115,56.115,42510.0,235.29,235.77,235.48,235.56,2250.0,155.53,155.81,155.52,155.52,5529.0,223.11,223.35,222.81,222.86,12795.0,110.9,111.11,110.84,111.065,2800.0,198.32666666666668,198.43,198.24,198.325,5750.0,72.66,72.76,72.6744,72.69,8136.0
67.685,67.74,67.65,67.72,6100.0,56.2,56.2259,56.16,56.16,38735.0,235.24,235.5532,235.28,235.5532,3300.0,155.78,155.7,155.52,155.53,4600.0,223.03,223.2,223.03,223.16,10052.0,110.75,110.9,110.78,110.8,4600.0,198.18666666666667,198.34,198.21,198.26,1200.0,72.71,72.72,72.66,72.69,34097.0
67.67,67.7,67.65,67.67,4700.0,56.2,56.22,56.16,56.21,36479.0,235.01,235.48,235.125,235.405,3090.0,155.66,155.79,155.63,155.77,7546.0,223.26,223.22,222.98,223.04,15513.0,110.93,111.02,110.61,110.815,5800.0,198.32,198.29,198.14,198.25333333333333,1300.0,72.67,72.73,72.61,72.69,10555.0
67.75,67.68,67.65,67.66,7370.0,56.195,56.21,56.15,56.19,33369.0,235.26,235.4152,234.99,235.35,3354.0,155.63,155.67,155.49,155.65,4960.0,223.48,223.47,223.21,223.21,13905.0,110.9,110.97,110.67,110.925,3800.0,198.255,198.37,198.15,198.29,11380.0,72.69,72.74,72.67,72.71,34783.0
67.71,67.78,67.7,67.7,10200.0,56.185,56.27,56.18,56.18,30330.0,235.07,235.5,235.095,235.4899,5934.0,155.78,155.9,155.63,155.63,6689.5,223.3655,223.54,223.29,223.44,9415.0,110.98,111.12,110.73,110.765,5300.0,198.34333333333333,198.37,198.2077,198.215,3836.6666666666665,72.84,72.92,72.69,72.7,26847.0
67.77,67.78,67.71,67.78,7959.0,56.155,56.225,56.16,56.22,47757.0,235.265,235.43,235.05,235.3,4800.0,155.8201,155.88,155.72,155.77,3200.0,223.51,223.59,223.33,223.38,10621.0,110.94,111.03,110.85,110.98,1894.0,198.585,198.58,198.33833333333334,198.33833333333334,933.3333333333333,72.83,72.89,72.76,72.84,40657.0
67.74,67.81,67.7,67.76,18800.0,56.13,56.18,56.135,56.165,43112.0,235.39,235.555,235.245,235.29,7650.0,155.76,155.95,155.75,155.8201,3345.0,223.5536,223.62,223.43,223.48,6601.0,111.01,111.09,110.88,110.88,5600.0,198.48,198.66,198.5675,198.575,1500.0,72.87,72.9,72.78,72.83,29136.0
67.8,67.86,67.72,67.72,12871.0,56.125,56.175,56.11,56.14,25841.0,235.495,235.63,235.3595,235.5,5850.0,155.79,155.87,155.76,155.76,2301.0,223.51,223.62,223.5139,223.595,6217.0,110.97,111.27,110.9,110.99,4797.0,198.39,198.595,198.24,198.595,9400.0,72.84,72.87,72.84,72.8468,15813.0
67.82,67.86,67.76,67.85,6201.0,56.13,56.165,56.12,56.125,21820.0,235.56,235.66,235.495,235.5155,3850.0,155.66,155.84,155.7,155.81,6024.0,223.33,223.54,223.32,223.54,8301.0,111.03,111.1,110.96,110.97,4332.0,198.25,198.43,198.35,198.39,6469.0,72.86,72.87,72.8,72.86,6700.0
67.8332,67.85,67.81,67.84,2900.0,56.1341,56.14,56.1,56.14,23253.0,235.37,235.67,235.51,235.64,1550.0,155.59,155.66,155.58,155.66,2309.0,223.3201,223.39,223.275,223.33,3793.0,111.05,111.08,110.96,110.96,3700.0,198.358,198.38,198.25,198.25,840.0,72.86,72.87,72.83,72.85,8370.5
67.86,67.87,67.82,67.85,6589.0,56.165,56.165,56.11,56.125,50697.0,235.5125,235.55,235.3,235.46,3023.5,155.64,155.59,155.5,155.57,2711.0,223.31,223.38,223.26,223.33,6492.0,111.16,111.13,111.01,111.01,4600.0,198.37,198.358,198.32,198.325,1860.0,72.85,72.9,72.84,72.86500000000001,10711.0
67.8,67.91,67.79,67.86,7195.0,56.08,56.18,56.1,56.165,27275.0,235.59,235.63,235.42000000000002,235.4525,1990.0,155.495,155.66,155.525,155.59,4258.0,223.0678,223.35,223.18,223.34,25410.0,110.92,111.19,111.06,111.14,5249.0,198.11,198.47,198.2,198.38,9417.0,72.8,72.89,72.79,72.85,10509.0
67.84,67.84,67.8,67.82,13752.0,56.11,56.12,56.0725,56.1,23048.0,235.725,235.82,235.4,235.55,6546.0,155.42,155.62,155.47,155.495,2720.0,222.86,223.18,222.93,223.18,18643.0,110.885,111.02,110.82,111.02,3000.0,198.05,198.11,197.76,198.08,5296.5,72.78,72.83,72.75,72.7922,3915.0
67.81,67.86,67.76,67.83,6495.0,56.11,56.13,56.1,56.11,41968.0,235.56,235.77,235.46,235.77,1900.0,155.535,155.57,155.39,155.45,3430.0,222.77,222.9,222.79,222.9,11470.0,111.19,111.23,110.82,110.82,6970.0,198.295,198.37,198.05,198.05,4750.0,72.79995,72.83,72.76,72.77,4413.0
67.86,67.87,67.805,67.81,21700.0,56.13,56.12,56.105,56.115,21023.0,235.485,235.7013,235.5,235.5,3700.0,155.49,155.57,155.49,155.52,2750.0,222.54,222.9,222.62,222.89,17922.0,110.985,111.2,111.015,111.13,3400.0,198.17000000000002,198.34875,198.08124999999998,198.11249999999998,6701.25,72.73,72.81,72.76,72.79750000000001,7479.0
67.91,67.885,67.8,67.85,35215.0,56.135,56.16,56.11,56.11,41379.0,235.46,235.72,235.365,235.67,5348.0,155.6,155.64,155.49,155.5,3900.0,222.66,222.67,222.53,222.5797,9015.0,111.12,111.15,110.95,111.015,5013.0,198.2,198.2425,198.07,198.17499999999998,3355.75,72.75,72.77,72.73,72.75,4274.0
67.81,67.91,67.81,67.87,6963.0,56.13,56.17,56.125,56.14,39553.0,235.4,235.46,235.16,235.43,5111.0,155.65,155.66,155.585,155.59,3000.0,222.54,222.66,222.5,222.555,10777.0,111.04,111.15,111.05,111.11,2800.0,198.185,198.25,198.1875,198.19,1550.0,72.69,72.77,72.7,72.77,5257.0
67.775,67.81,67.75,67.81,6027.0,56.1,56.135,56.09,56.13,23279.0,235.47,235.55,235.22,235.4,2866.0,155.665,155.68,155.61,155.63,3476.666666666667,222.61,222.67,222.5,222.59,8040.0,111.21,111.24,110.915,111.08,5288.0,198.02,198.265,198.025,198.185,900.0,72.6301,72.72,72.625,72.72,5704.0
67.8,67.81,67.75,67.77,5200.0,56.105,56.13,56.09,56.1,20995.0,235.55,235.5,235.31,235.42000000000002,1761.0,155.68,155.72,155.61,155.61666666666667,5351.333333333334,222.5,222.72,222.56,222.61,12204.0,110.97,111.24,111.04,111.17,4132.0,198.135,198.2,198.02,198.02,2029.5,72.63,72.69,72.6,72.64,8292.0
67.82,67.83,67.76,67.76,6425.0,56.155,56.155,56.1,56.105,24338.0,235.41666666666666,235.55,235.38,235.55,1797.0,155.69,155.735,155.61,155.635,4458.0,222.44,222.6,222.46,222.58,12605.0,110.995,111.02,110.96666666666667,110.995,5420.0,198.35,198.3,198.135,198.20999999999998,1325.0,72.66,72.697,72.59,72.59,9351.0
67.81,67.86,67.78,67.83,9161.0,56.165,56.17,56.135,56.15,27657.0,235.85,235.73000000000002,235.32,235.42166666666665,7484.0,155.61,155.75,155.61,155.72,4271.0,222.44,222.53,222.31,222.49,11774.0,111.11,111.17,110.91,110.96,6387.0,198.18,198.35,198.06,198.3,4000.0,72.6166,72.67,72.61,72.65,6756.0
67.82,67.84,67.79,67.8,4200.0,56.195,56.19,56.121,56.14,56901.0,235.88,235.94,235.4727,235.4727,1502.0,155.84,155.83,155.61,155.61,4506.0,222.35,222.5299,222.29,222.445,12801.0,111.15,111.24,111.11,111.11,4135.0,198.305,198.28,198.18,198.18,833.3333333333333,72.62,72.63,72.61,72.616,4631.0
67.86,67.86,67.8,67.82,16951.0,56.265,56.26,56.18,56.19,67231.0,235.8684,235.92,235.74,235.88,3617.5,155.88666666666668,156.0,155.8,155.84,5984.0,222.37,222.44,222.21,222.36,19899.0,110.98,111.21,111.05,111.11,2300.0,198.31,198.35,198.3,198.305,1366.6666666666665,72.64,72.64,72.59,72.62,4732.0
67.87,67.89,67.83,67.83,4741.0,56.25,56.285,56.245,56.26,28878.0,235.85666666666665,235.8684,235.61,235.8684,1450.0,155.83,155.97,155.8,155.94333333333333,4930.0,222.27,222.43,222.27,222.29,8646.0,110.96,111.03,110.91,110.99,5000.0,198.3,198.4,198.08,198.31,8766.5,72.64,72.68,72.64,72.65,7775.0
67.76,67.88,67.78,67.87,9070.0,56.265,56.29,56.24,56.27,29003.0,235.905,235.95,235.76,235.825,1400.0,155.79,155.91,155.74,155.84,4300.0,222.31,222.41,222.19,222.41,19240.0,111.185,111.24,110.94,110.955,6400.0,198.12,198.33,198.18,198.31,1300.0,72.64,72.65,72.62,72.64,8650.0
67.66,67.77,67.7,67.77,5903.0,56.2638,56.28,56.25,56.265,18909.0,235.99,236.0,235.79,235.89,5839.0,155.81666666666666,155.85666666666665,155.75,155.79,5784.0,222.49,222.43,222.24,222.24,19503.0,110.98,111.2025,111.02,111.145,3408.5,198.13,198.23,198.12,198.15,1050.0,72.63,72.64,72.61,72.64,5389.0
67.59,67.71,67.5501,67.71,44266.0,56.2244,56.27,56.21,56.265,45691.0,236.16,236.00414999999998,235.8483,235.99,1199.5,155.84,155.89,155.77666666666667,155.77666666666667,4785.0,222.3147,222.51,222.24,222.41,15087.0,111.04,110.9929,110.8,110.98,5865.0,198.1,198.15,198.01,198.13,3550.0,72.62,72.63,72.59,72.61,5111.0
67.65,67.68,67.57,67.59,9018.0,56.23,56.26,56.21,56.21,34148.0,236.554,236.59,236.0,236.0,1999.0,155.8232,155.87,155.75,155.8,3532.0,222.475,222.56,222.285,222.285,15251.0,110.885,111.04,110.85,110.9,4650.0,198.25,198.26,198.1,198.1,2000.0,72.64,72.66,72.61,72.62,7680.0
67.6,67.69,67.62,67.62,7802.0,56.226000000000006,56.245,56.219,56.24,21249.0,236.52,236.8,236.36,236.48,6015.0,155.86,155.85,155.79,155.84,1191.0,222.32,222.54,222.305,222.54,13423.0,110.9,110.95,110.85,110.86,6271.0,198.31,198.298,198.25,198.25,1100.0,72.63,72.65,72.6036,72.64,9948.0
67.6,67.645,67.56,67.64,34337.0,56.24,56.265,56.22,56.225,33137.0,236.1273,236.6,235.965,236.6,7906.0,155.84,155.92,155.82,155.8275,10165.0,222.3,222.42,222.27,222.33,19495.0,110.96,111.02,110.85,110.94,8100.0,198.19,198.35,198.16500000000002,198.31,1800.0,72.63,72.65,72.62,72.62,7628.0
67.63,67.65,67.56,67.59,6718.0,56.22,56.245,56.205,56.245,23472.0,236.2067,236.205,235.97,236.19,2505.0,155.7599,155.88,155.77,155.88,2317.0,222.3276,222.345,222.24,222.3,23579.0,111.025,111.02,110.93,110.97,3352.0,197.88,198.2,197.83,198.2,3470.0,72.61,72.65,72.59,72.65,7904.0
67.61,67.66,67.59,67.66,6392.0,56.19,56.23,56.17100000000001,56.22,31289.0,236.05,236.2067,235.81,236.2067,1358.0,155.695,155.77,155.67,155.77,8543.0,222.31,222.3324,222.24,222.32,16296.0,110.85,111.03,110.85,110.92,6099.0,197.675,197.94,197.68,197.88,1800.0,72.64,72.62,72.6,72.61,5438.0
67.74,67.67,67.6,67.61,8824.0,56.26,56.22,56.1801,56.19,23273.0,236.19,236.14,235.8,235.8,5472.0,155.75,155.77,155.695,155.695,3200.0,222.47,222.41,222.25,222.26,12633.0,110.95,110.96,110.83,110.84,5100.0,197.95,197.8,197.47,197.7325,1711.0,72.73,72.7299,72.6,72.6,26746.0
67.7,67.74,67.65,67.65,22656.0,56.29,56.29,56.215,56.22,68789.0,236.2308,236.39,236.0,236.19,1476.0,155.86,155.83,155.73,155.73,1937.0,222.575,222.58,222.4,222.4,18622.0,110.94,111.0414,110.9071,110.9071,5402.0,198.01,197.995,197.78,197.78,1750.0,72.75,72.74,72.72,72.72,9154.0
67.63,67.71,67.65,67.7,6299.0,56.285,56.295,56.27,56.27,36566.0,236.07,236.42,236.07,236.36,1900.0,155.83,155.89,155.81,155.82,8466.0,222.59,222.61,222.545,222.57,17310.0,110.91,110.94,110.8,110.94,5299.0,197.99166666666667,198.04666666666665,198.01,198.01,1139.3333333333333,72.73,72.75,72.72,72.74,7863.0
67.645,67.67,67.63,67.67,5161.0,56.28,56.3,56.255,56.29,49084.0,236.33,236.35,236.07,236.07,2550.0,155.77,155.935,155.82,155.86,4067.0,222.6593,222.67,222.57,222.57,7466.0,110.84,110.91,110.77,110.91,3847.0,197.95,198.08,197.895,198.05333333333334,6786.666666666666,72.72,72.73,72.7,72.72,10205.0
67.67,67.69,67.645,67.65,4905.0,56.35,56.34,56.28,56.28,45432.0,236.52,236.57,236.27,236.39,3436.0,155.84,155.9,155.74,155.76,5194.0,222.5201,222.68,222.56,222.64,16040.0,110.95,110.98,110.77,110.77,9146.0,198.075,198.12,197.85,197.97,7800.0,72.69,72.74,72.71,72.71,6989.0
67.66,67.71,67.66,67.675,8257.0,56.335,56.36,56.33,56.335,39706.0,236.55,236.85,236.45,236.45,4100.0,155.85,155.917,155.825,155.86,6266.5,222.36,222.6,222.43,222.6,10356.0,110.8491,110.97,110.85,110.95,4876.0,197.9,198.15,197.94,198.075,2400.0,72.66,72.73,72.68,72.72,12651.0
67.7,67.68,67.64,67.66,8743.0,56.335,56.35,56.33,56.33,36473.0,236.415,236.71,236.4,236.67,6559.0,155.875,155.91,155.85,155.86,2946.0,222.35,222.44,222.32,222.44,12185.0,110.77,110.8491,110.72,110.84,7029.0,198.16,198.18,197.9,198.01,3900.0,72.68,72.7,72.65,72.7,7796.0
67.69,67.75,67.67,67.68,12778.0,56.39,56.38,56.33,56.33,35774.0,236.74,236.77,236.1887,236.1887,2666.0,155.9317,155.9878,155.84,155.86,5796.0,222.46,222.44,222.35,222.38,13253.0,110.74,110.82,110.74,110.75,5974.0,198.29,198.235,198.07,198.09,3200.0,72.69,72.7,72.6676,72.685,6245.0
67.685,67.7,67.68,67.69,4920.0,56.35,56.405,56.36,56.36,44045.0,236.72,236.74,236.602,236.74,1050.0,155.71,155.9317,155.74,155.88,4159.0,222.58,222.57,222.4297,222.4297,10793.0,110.69,110.76,110.72,110.75999999999999,4019.5,198.1,198.29,198.075,198.29,2444.5,72.6711,72.6901,72.67,72.67,5579.0
67.725,67.74,67.6801,67.69,10005.0,56.42,56.416,56.35,56.365,40442.0,236.71,236.92,236.615,236.615,3198.0,155.76,155.84,155.67,155.74,4846.0,222.6,222.69,222.5746,222.58,13105.0,110.83,110.84,110.69,110.73,10419.0,198.1175,198.22,198.06,198.1,1500.0,72.67,72.69,72.66,72.67,9890.0
67.7,67.74,67.695,67.73,10667.0,56.455,56.46,56.41,56.41,99434.0,236.55,236.74,236.48,236.68,3278.5,155.67,155.76,155.66,155.76,5939.0,222.6501,222.7,222.58,222.61,13516.0,110.81,110.89,110.8,110.81,7583.0,198.01666666666668,198.1175,198.02,198.095,2380.0,72.67,72.69,72.66,72.67,4928.0
67.62,67.71,67.6,67.69,11707.0,56.435,56.475,56.44,56.445,68715.0,236.75,236.73,236.53,236.53,1600.0,155.6,155.71,155.61,155.67,7189.0,222.64,222.75,222.65,222.7,14384.0,110.7,110.86,110.71,110.86,5588.0,197.78,198.06666666666666,197.85,198.06666666666666,3430.0,72.635,72.67,72.63,72.67,8808.0
67.568,67.65,67.56,67.62,14217.0,56.44,56.52,56.39,56.44,110697.0,236.645,236.805,236.56,236.75,2300.0,155.75,155.79,155.59,155.62,7545.0,222.6125,222.73,222.58,222.66,13575.0,110.75,110.77,110.62,110.7,8526.0,197.87,197.95,197.755,197.8,2400.0,72.64,72.65,72.62,72.635,10354.0
67.56,67.57,67.525,67.56,20238.0,56.4,56.46,56.385,56.45,40906.0,236.45,236.78,236.48,236.7033,3557.0,155.78,155.82,155.72,155.75,11348.0,222.61,222.7,222.6,222.66,12554.0,110.55,110.78,110.55,110.77,6876.0,197.84,197.91,197.62,197.79,4898.0,72.61,72.64,72.605,72.63,18435.0
67.59,67.6,67.56,67.56,18623.0,56.38,56.42,56.365,56.42,37895.0,236.22,236.45,236.25,236.45,7563.0,155.74,155.83,155.72,155.79,9313.0,222.54,222.6901,222.39,222.68,25829.0,110.73,110.7,110.55,110.55,9753.0,197.87,197.92,197.84,197.84,1330.0,72.58,72.63,72.6,72.61,11729.0
67.545,67.595,67.53,67.57,41922.0,56.325,56.41,56.3144,56.385,57511.0,235.83333333333334,236.34,235.74,236.34,8622.0,155.615,155.806,155.5901,155.76,9855.0,222.405,222.6,222.39,222.41,18943.0,110.68,110.73,110.65,110.65,7715.0,197.62,197.87,197.63,197.87,2225.0,72.49600000000002,72.61,72.48,72.61,11266.0
67.54,67.56,67.51,67.54,34731.0,56.4,56.425,56.3,56.315,128210.0,236.0,235.97,235.7,235.76333333333332,7463.0,155.63,155.69,155.56,155.595,14312.0,222.3401,222.519,222.36,222.42,14204.0,110.81,110.81,110.66,110.66,9415.0,197.55,197.69,197.41,197.61,8250.0,72.51,72.51,72.485,72.485,15580.0
67.505,67.55,67.48,67.515,23160.0,56.46,56.49,56.365,56.38,156351.0,235.96,236.16,235.95,235.97,13900.0,155.6,155.67,155.5701,155.59,15189.0,222.37,222.41,222.25,222.36,18868.0,110.75,110.82,110.72,110.7799,8851.0,197.67,197.58,197.48,197.55,3600.0,72.54,72.57,72.495,72.495,16382.0
67.54,67.53,67.48,67.525,35939.0,56.49,56.5,56.43,56.455,138890.0,236.13,236.2,235.82,236.06,11087.0,155.7,155.67,155.57,155.63,16769.0,222.565,222.56,222.36,222.36,33375.0,110.74,110.78,110.67,110.78,12067.0,197.79,197.78,197.54,197.63,5450.0,72.58,72.57,72.5,72.56,29078.0
67.6,67.6,67.495,67.495,39680.0,56.405,56.5,56.39,56.48,204612.0,235.81,236.27,235.4,236.09,20209.0,155.55,155.74,155.5,155.68,20927.0,222.695,222.68,222.5,222.57,56525.0,110.58,110.7501,110.59,110.73,17949.0,197.73,197.84,197.6,197.78,7156.0,72.59,72.61,72.55,72.575,34766.0
67.595,67.64,67.56,67.56,44254.0,56.37,56.43,56.37,56.41,202617.0,235.76,235.91,235.58,235.705,24291.0,155.5,155.635,155.535,155.58,26018.0,222.78,222.88,222.64,222.68,80324.0,110.64,110.69,110.58,110.66,16688.0,197.83,197.8,197.6,197.65,5400.0,72.59,72.63,72.57,72.58,44240.0
67.825,67.82249999999999,67.59,67.605,202327.5,56.575,56.5275,56.33,56.36,868162.5,236.285,236.0,235.45,235.61,146019.0,155.935,155.99,155.44,155.54,82792.0,222.02,222.99,222.54,222.805,218040.0,110.1,111.04,110.59,110.59,38211.0,198.29,198.42,197.69,197.69,23170.0,72.915,72.785,72.56,72.575,160493.5
