,AAP,MRK,NRG,ORLY
646,-0.0012372775336488271,0.00037238098991682175,-0.0008106267754353721,-0.0009939661070195527
647,0.001816984985113436,-0.003070582306030101,8.030208456232001e-05,0.0006586166362842046
648,-0.00021796483059939483,-6.94682818763597e-05,0.001017110857062919,0.0005203802989521515
649,-0.0021435671204058497,-1.7220438696364474e-05,-0.0010903530527549073,-0.0014904777264281735
650,0.00033937656873488315,0.0001141881034406085,0.001758890723990544,-0.0021600619239034217
651,0.0005665261251475997,0.00016366996616779878,-0.0007351817463835794,0.0026640902458693353
652,0.0024687831096583445,7.750041307691446e-05,0.001672004975878735,0.0009110202075089174
653,-0.0036785425788062594,0.0006129195202840158,-0.000835596679325848,-0.0008627097245191199
654,0.0017882026244191726,-0.0006004959999106802,0.0003382737951218693,0.00082882916428028
655,0.0002810581951881116,0.00028964971517934457,-0.0017467872683144066,0.002478044161180298
656,0.0006549688922119732,-0.0005330745210438497,-0.0006341185195316505,-0.0015500272357289655
657,0.0004313139995461366,-0.00029089887048537567,0.0006401870456636702,0.000975679327053579
658,-0.0034268667721877527,0.00027868626161635715,0.0010110845181496245,-0.002813264881873629
659,5.1681477682401266e-05,0.0004495909182867271,-0.0009673764958720987,-0.0007817073250365263
660,0.004731077224537309,7.316869373678837e-05,0.0005942546530247175,0.0028103803827047645
661,-0.004245649512195519,-8.407563659143736e-05,-0.0011982407721722135,-0.002183355376523347
662,0.0009740996426136994,0.00042272089353418107,0.0008091989398511087,0.001618395789944662
663,-0.00038221739756325246,-0.0007852213281150491,-0.0002894917617623662,0.0006172293618526083
664,-0.0013058654075330347,-0.00035432490048110775,-0.00014787206387527384,-0.0023785583338845374
665,0.0004358900101596845,-0.000621684784810182,0.0009285165480932484,0.001525638404137705
666,-0.0004783067473460123,-0.0005794029563364234,-0.0015979857752903294,-0.00027861368661693186
667,0.002409680306344347,0.0011655961596130898,-0.0006484274400773828,0.0016753694854049392
668,0.0006453203182006601,-0.001097658084295129,-0.00020912210078384997,-0.00019636779024269553
669,-0.0016777367419239422,0.0014009201763204497,0.0004496808192216888,-0.002286875342268989
670,-0.001472930852289707,-0.00011090272737654131,-0.0005319568897547379,0.0007028067489268492
671,0.0008108901845487078,-0.00069429695146447,0.001005335462515907,0.0018827873701908896
672,-0.0004153895290106436,-0.00027867658574080606,0.0005621743374001984,-0.0027366068028462512
673,0.0016343567638315893,0.0005391114626310675,-0.00011833242873230472,0.0007454592277829199
674,-0.003523606114851615,-0.0007545364871511868,-0.0013685870070642245,0.00022028903308834427
675,0.003072571114517444,0.002535816204572091,0.0004003478535009998,0.001457449984112782
676,-0.001540249805696288,-0.00027190896462383823,-0.0005478628600082339,-0.0005924882401666059
677,0.002328125800256687,-0.001282522725608723,0.0005341027899133619,0.0009175864062314828
678,-0.0015232660655228086,-0.0016151754551735446,5.511211233662867e-06,-0.0008809781573833194
679,5.6437685837595105e-05,0.000875545336971035,-0.0005289802652828666,0.0006312780088287831
680,-0.0007075230055537844,0.0010253429527475465,-0.0008073651996673642,-3.867947213760073e-07
681,0.0005127351282587332,-0.000210676030415623,0.0004954909805099605,0.0007408947167147816
682,-0.0001929485351620996,0.0009430618488364824,6.166586387953147e-05,-0.0009602802156230542
683,-0.0010455499105836755,-0.0025298113750360377,-0.0011297797917321573,-0.00013191969716160292
684,-0.00012856907037142227,0.0005941883831523074,0.0008580163996391772,0.0007733013461620261
685,-5.5512804900575844e-05,0.0009735356396209907,-0.0014281420457137248,-0.0005619254984593211
686,0.003483449324461055,-0.00047030543238947933,0.0012279148294934265,0.002385709712608411
687,-0.001745964267082787,-0.0009418296827192237,-0.0004409994981962775,-0.00026718332275227526
688,-0.0015694166193755456,0.000468831295806192,6.302938435111663e-05,-0.0021744641314510827
689,1.8219374264211727e-05,0.0004691596980274112,0.00028647349202132145,0.0005539522393049048
690,0.0003140518050361533,-0.0006521568454466591,-0.0004402483332816759,-0.001048473766892311
691,-0.00010565496712577069,0.0014803764721614684,0.0007556072353198631,0.0024645572608338034
692,0.003435414585391673,-0.0006395810319552552,0.0011043789986511737,0.002688428353911288
693,-0.0020765644084072042,-0.0005882284998027866,-0.0023380187737996002,-0.00024918086632437064
694,8.625938259080343e-05,-7.873060611762088e-05,-0.000129180834122244,-0.0029233041717418905
695,0.0014196229377255352,-0.0005296618963907722,0.000512728875295277,4.0199851755033027e-05
696,-0.0020972769178036962,-0.0013840665922585727,-0.0015012365707925146,-0.0017620957445157004
697,-0.0008995213961768668,0.002092324762419908,-0.0031491973521658736,0.0010441212285442441
698,0.00155780095390602,-3.680579646286961e-05,0.00431081934378918,0.0008996179781397121
699,-0.002667595703490554,-0.0012718076120990067,0.0001723006695221946,0.0007015287301524623
700,0.0029089272491020527,0.0008474026162116745,-0.001333132280545257,-0.00047881516357165834
701,0.00036955913388674245,-0.0010574125365337295,0.00010468769474093764,0.0006019702207243517
702,-0.0049512899255056515,-0.051360808753472875,0.009761016344861706,-0.007279826265668661
703,0.010511309192991737,-0.004474719362147808,-0.006776604283348058,0.006026725159746125
704,0.0009553347821964764,-0.0029790308520571632,-0.005030203947001225,0.0037365214737173852
705,-0.0004676892782880973,0.003043848165468278,0.007482590474701323,-0.0025434462264525715
706,0.0004678659475312395,-0.0022434969680599466,-0.0001370925852526607,-0.0009279279414881468
707,-0.0015451257821380775,-0.00198527157399345,-0.00010122902509606888,-0.002737074908058801
708,0.005248496548711406,0.002688475886459626,-0.00021706230896897808,0.002732361557904693
709,0.0018202980398870062,-0.0031505789506134935,0.003210292506865613,-0.0013470527307605383
710,0.00013609539237312892,0.002591223477826051,-0.0030510742708289938,-0.0010485167646761405
711,-0.004629960783123175,-0.004937281419629133,0.0014936270139057992,0.001469354857196133
712,-0.00022117934003478478,0.004208949809901833,0.00043446192282603317,-0.0038808698768205774
713,0.0037777332817413626,-0.004246117015005264,-0.0047735486877681695,0.0006019139191516349
714,0.003203071134776387,0.0001901569992668736,0.0014350104469922134,0.0008023138410888225
715,-0.0003094612387016622,0.005879458767177725,-0.0008575536857170971,0.0015753259845921017
716,-0.0067917009760208435,0.00025830843240281067,0.0005156787977438633,-0.0029422812556129576
717,0.0050598529417905614,-0.0038493221211655278,0.0010967741652550306,0.003184742255126258
718,0.0017690972033908223,0.0025413709227524125,0.00037589089157589686,-3.178001332140249e-05
719,0.0020719037216158963,-0.0016276144542606476,-0.0017389406103965528,0.00016713469780209246
720,-0.0061304423514295225,-0.006087114678644048,-0.003132563294942401,-0.0031316109602758345
721,-0.00018864530264179388,0.00027772696886426427,0.006145684425614028,0.0018412439935234694
722,0.006632939492736645,0.006762556004895608,-0.0019227618114146157,0.0033109864892261975
723,0.0008100421146853696,-0.0077836668877578835,-0.0005613595009655663,-0.001792682406564724
724,0.00036082429861107547,0.004323708723640704,0.0006633300792326579,0.000509484470121518
725,-0.001686346940242215,-0.0066548804387965895,-0.0016564447668940758,-0.002378579032171619
726,0.0023387655532020415,-0.0003936612920691176,0.0021613329398696875,0.0006761277762604033
727,0.0018598808069519366,-0.0005754210136249454,-0.002554157048411082,0.0007737554773557945
728,-0.002169257392670668,-0.0022245933404444027,0.0033286168063200922,-0.0013142113115712714
729,-0.00013292839014936435,0.0024654578721842726,-0.002611563636987383,4.659276489434592e-05
730,0.001191849477323919,0.005401909621329635,0.003369945626007069,0.0003719086617222374
731,0.001691572256933868,-0.0008570085628026797,-0.0017008152351522259,-0.0009848921919568953
732,-0.0033726671705759464,-0.005148969057678683,-0.00025950749244669683,-0.0019377029709387783
733,-0.004707477666499029,-0.0012861538196238089,0.0023548038237768665,-0.0024030336895061806
734,0.0026444320965621076,0.0002451861562725705,-0.0018703522741652435,0.0020135441277613804
735,0.002755963467433959,0.00024412475813343068,-0.002494530372782654,0.0022302974092238987
736,-0.0006720872094300671,0.004270937791888061,-0.001043273459512152,0.0011587502190708574
737,0.0024957973799312827,-0.0025420767271742313,-0.0007113426757379081,0.0011716985580410236
738,0.0004585354691044143,-0.0007688643398335855,0.00060859493885976,-0.0008827111822945339
739,-0.001914843345783092,-0.0023438239278000305,0.0033255563632822545,-0.0023248488060513463
740,-0.0021405026794962933,0.0024405076186578946,0.00021824399747838387,1.2900409539828484e-05
741,0.004411724620938166,0.0031003977497984637,0.0005237194290976362,0.00028903948477107826
742,-0.0012360190769017622,-0.004239667530149617,-0.0011522434198102042,-0.0007556126648106494
743,0.000660289246249396,0.0018357081575566324,-0.000911451579389703,-0.000334635423641559
744,-0.002079574943816438,-0.002508398190864901,0.0021073619358890176,-0.0006028631982736911
745,-0.0010424605674787832,-0.001275978857030861,-0.0023545274039131338,0.002006495964000031
746,-0.0015901992413035753,0.0025039307635980794,-0.001579029185013042,-0.0017099874210939764
747,0.0026233488372897863,-0.0025744175538932393,0.002280837325471823,0.0018880993955741154
748,0.002603654350074028,0.001310465983415408,-0.000846240801273698,0.00010282334853352944
749,-0.00020424269750524463,-0.0008977042358864649,-0.003453222038141218,9.868917695468127e-06
750,0.001367028442005022,-0.0003322414325234516,0.005556476973011083,-0.0007684426254789896
751,-0.001773901421413915,-0.0005447974491626089,-7.406286148017144e-05,-0.0004898409224377959
752,0.0001649443909599711,0.0005614159377478605,-0.0011488474065551799,-0.00064240103331845
753,-0.0008928151050483057,-0.0001751335130573252,-0.001571793045607445,-0.000380163442855071
754,0.0014916408501357069,0.00025493022923126353,0.0027800976105815107,0.0014392236074040501
755,-0.0009586379843921501,0.0006824097925597562,-0.0025465112857327014,-0.0008927899821256481
756,0.0004899827299384348,-0.00028853603509688204,0.0010053165403614058,0.00024272998522451537
757,-0.0003319449463892771,-0.00303528516459508,-0.001752313897832413,-0.0016754316373906997
758,8.80430042318024e-05,0.0013737030048226323,0.000413331070060448,0.00011528235970321684
759,0.002329588967035659,0.0009502762101869114,0.002133266666147013,0.0021326548508128853
760,-0.0013488145989696827,-0.0034224373397401158,-0.00158034800184479,-0.003325776336812176
761,-0.00401585309129806,0.0017545705830425524,-0.0008973291153626773,-0.001635836614442054
762,0.004121154810633132,-3.1884736130630067e-05,0.0012736528138635936,0.0022633820310273235
763,0.0005589660699314748,0.0007378361594759827,5.897574715111047e-05,8.42882646917611e-05
764,0.0010978498233328588,0.0019445679727144937,0.000445422473369226,-0.0002906495423313125
765,-0.003499329199518533,-0.003790116666013393,-0.002632389102647417,-0.0019625228477090123
766,-0.0013415955811355395,0.001757282314081031,-0.00029626338249638136,-0.0005926482664418431
767,0.0004102326067291326,-0.002254395777095182,0.0001969407116318941,-0.00021585309021667745
768,-0.000980626236659577,-0.0030134384779289913,-0.0025924671059228987,-0.001315586773920664
769,0.0007803226187943629,0.003748255577060722,0.0027238988785294135,0.0013108024698718912
770,0.0019429689833803743,0.0003486595566262252,-0.0006155921523135271,0.0032254389946568865
771,0.005218594847217035,0.0009984664326095048,0.0037953542413688875,0.0013411265453177007
772,-0.004388450204851166,-0.004363578130541069,-0.002271653443620563,-0.0048636973939284855
773,-0.0016841632072751105,-0.0013668580557205275,-0.0006979200512204463,0.00163677825640521
774,0.0026211313125765945,0.003124509150997245,-0.000980821049156839,0.001914481264059712
775,-0.0012423840959798291,0.000391491076603286,0.0004438322505959935,-0.0017321273758027797
776,0.0010718046735394766,-0.001748159222993504,0.0013261319939956305,-0.000767593572631029
777,-0.0006474291732709864,0.0005710384383711504,-0.0013016326564982174,-0.0007427795484594552
778,0.00035849274934846346,-0.0023360440062108008,-0.0015021541299872934,0.0011836328273284718
779,0.0015254129067749497,0.0035611927206072374,0.006940284680928974,0.0019602682547962616
780,-0.003112014674855699,-0.007226909893143907,-0.009548870232259869,-0.0042501167965717495
781,0.0020440657036498626,0.0021235236235292434,0.012752601163504134,0.005105322197427144
782,0.001108437759153538,0.0004386376198163015,-0.008025871938586157,-0.0015266892885016851
783,0.0025207514643368705,-0.0012256019779993367,0.003432974161636412,-0.0003389312079080183
784,-0.0010622487581461231,0.003739295635528651,-0.0015483136986431762,0.0023905694343225627
785,-0.002328116017408579,-0.0019062733767299528,0.0045134981119800965,-0.0020332041325656094
786,0.006443211160122449,-0.0009402488010536014,-0.001300304209562073,0.0018247145963770166
787,-0.0033440854118361573,-0.0007115807166426682,-0.0034186395793176167,-0.0012993094481437897
788,0.0003036145610381834,0.0002398960943961943,0.00025043501070593735,0.001470148898592914
789,0.0005726258166857294,0.002781626261920107,-0.0021170490543000555,-0.0007164876142135429
790,0.004526782855217041,-0.003431521008951009,0.0038140766929467993,0.0007161767296022447
791,-0.0010013449788105625,-4.3165607451414864e-05,-0.004498338410526178,-0.0011685253142231552
792,-0.006588036550640856,-0.0018135576278793578,0.003320130450535447,-0.0026571399265533924
793,-0.0019594145294958014,-0.0006137395773874308,-0.004376432487214436,-0.0017758583240427334
794,0.008426562698897536,0.0011510556398269347,0.003352497603821259,0.004322570695115106
795,-0.004335027819844575,2.4932470904222433e-05,0.0011689142982961498,1.4059616710670564e-06
796,0.0002907147589399706,0.001689995223356655,-0.0011481044242302768,-0.00044445971800458745
797,-0.0023813604659583733,-0.0017406112178178733,0.003621457622452802,-0.000886785799367391
798,0.0057979100866788315,0.00012558446062541794,-0.008135776935248685,0.0012750543528000768
799,-0.0038415556506613525,-0.0005973651039154722,0.00692751711444479,-0.0012417532203250886
800,-0.00010813723034840345,6.731338411339782e-05,-0.002205035839545259,0.002393059607684948
801,-0.0019795026353602854,-0.00038490838119244783,0.0031173779932908204,-0.0006727428401483318
802,0.004036916154081993,0.0001898525367612404,-0.00405358574103562,0.0030068489192780047
803,-0.002442161446541853,-0.0002769195162928643,-0.00030337566846366044,-0.0006883691236748322
804,0.0014684360924902742,0.0007927527931000199,0.0017976839437560082,-0.0007959953445577238
805,0.000677672405029135,-0.0032172440467484243,-0.00010001990948170351,-0.0008499386865478125
806,0.00024112516601591626,0.0023564134210668475,-0.0003919802644258344,0.00038880829163017827
807,-0.00024299268593882102,9.513962784997053e-05,-0.002903535520148896,0.00010652085536148767
808,-0.0006890696621085009,-0.0011915890233989976,-0.00016408717029142554,-0.0023615166904953824
809,0.0009709552735197395,3.6407772213493933e-05,0.003927861539658515,0.00246249708076002
810,0.0015056640250704387,-0.0004291204240177358,-0.0027769178342536283,0.00025572158034288506
811,-0.0030081314068677615,-0.00023456664105724512,-0.00011045849334274135,-0.0008834613901437523
812,-0.0007752666044719757,-0.0005601235298020028,-0.0009879281720172539,0.00024101232286903492
813,-0.0006936787104820067,0.00027386371319533217,-0.0004907036169317814,-0.00100928128829997
814,0.0021311040023309054,0.0004973316409536828,0.0017653686139839182,8.134987807222722e-05
815,0.0007149234914231828,0.00013342604351779925,-0.0005405419997485525,0.0016723055197807191
816,-0.0016887547647913505,-0.003315660545521408,0.0006987034027628575,-0.0006621849466066751
817,0.0028434462123928237,0.0022516850531415595,-0.0024185454978933874,0.0008172181697205677
818,-0.0018546269975324747,0.001088843260067517,0.0012301774826094683,3.4979642544657894e-05
819,-0.000170948624835171,-0.001992113732085927,0.0014169954145903405,3.282975663850514e-05
820,0.0008008991561998973,0.0005708111480749447,-0.0006819735264508525,-0.0013310959983551677
821,-0.0006684650180348578,0.0009600243241139304,0.002001596716012297,0.0001978672673727457
822,-0.002390806149364625,-0.001136338918191059,-0.0019023477732861848,-0.0005137341688441154
823,0.0029592409114039798,0.0003339840896137318,-6.037530335663245e-05,0.0015888252367548842
824,0.0006814505568711574,0.000201322544743378,0.0018046414768972008,0.0005123993101607833
825,-0.00040377414446226515,-4.578454668495663e-05,-0.0018273698921010624,0.0011057447853301088
826,0.0005964973671932626,-0.0009098062361272031,-3.82932802567829e-05,-0.0004759278167528897
827,-0.0033240973653919305,-0.00010575307742615302,0.0008519847237547187,-0.00031180216520757247
828,0.002642704510171861,0.0003431743886010264,-0.0038193910947657813,-0.00026833120108912394
829,0.002042092187544661,0.0006068119286575345,0.005569305349164829,0.00015403437065157285
830,-0.0023976400636024882,-0.0022042335444872278,-0.0026595883754958645,-0.0014805161415093037
831,-0.0028545957354578775,-0.0003399976822629872,0.0001956590497782733,-0.0006734156977583086
832,0.0014819084973072983,0.0007781419112540867,-0.0007951585763367788,0.000691018392462468
833,-0.0014258282091181452,0.0010319926142994308,-0.00040475755308013996,-0.0004911370898723663
834,0.0015322587010094028,0.00013225364219392308,0.0023883288994329677,0.0018589556812580394
835,-0.00043322431770315703,-0.0007986528675869705,-0.0020130806787772345,-0.00038709008503291754
836,0.0024501564571655426,0.00022426537909809316,0.0017848722102455044,0.0024156536269814154
837,0.000289161330224474,-0.00022169862038086679,-0.0021983436644337274,-0.0023658919585691322
838,-0.0026171615759800317,-0.0014502312232046281,2.1543446103676792e-05,-8.270145161865986e-05
839,0.0009326419573143915,0.0007772934485204424,0.0017622327616270174,-0.001124664684038756
840,0.0016232702245704863,-7.699657071133026e-05,-0.001993352321049944,0.0006163607068350302
841,-0.0005707932177065568,-8.402456077197956e-05,-6.642586485686359e-05,0.00038693592831854035
842,-9.916403377201763e-06,-0.0014430961271433471,0.0010420127805560414,-0.000658687990651458
843,-0.00014357761073125874,-0.00011204153910492195,-0.0015062467712103943,-0.0012284244702100524
844,-0.000993108632905313,0.0011037417719113498,0.00034397172109354706,-0.0009729127970840217
845,0.000632780218910581,0.0006260017379352056,-0.0005254430885618107,0.0025825979153690694
846,-0.0010056291115024965,-0.0022626145218610128,0.0019908975243250098,-0.00019307506455624364
847,0.000316111688270632,-0.00046810409007406193,-0.0008262213936733958,0.00030498379138525365
848,0.0007254549450157995,0.002082304414636463,-0.001195421074636343,0.0010625183224129433
849,0.0006779683570386621,5.457610007652191e-06,0.00043888787352572756,-0.0014454065400807338
850,0.000825286183602879,-0.00023375237238115667,-0.0012393882212952728,9.623590845695773e-05
851,-0.000650666357156104,0.0004040814857351263,-0.0006482368951528396,0.0002790774680391392
852,-0.0006791176751144933,-0.0009707386538315476,0.0030957565538284916,-0.0015235068738392837
853,-0.0012501711778827396,-0.0012541889630721364,-0.0007467791157193553,-0.0010549382364047864
854,0.00032190959922331853,0.0003135802804765256,0.000765075560316066,-2.5379648807958817e-05
855,0.00030239444930375814,0.0006317384363318798,-0.0010794272507683238,0.0013960996135624602
856,0.0008248847020119202,0.0006358084377547099,-0.00029504480429499774,0.0015621808221795268
857,0.0023389850391338936,-0.0002474526879835419,0.0017831607431484093,-0.0004948461836237943
858,-0.003544586579265272,-0.0025147986069512145,0.012962062928313929,-0.0014897748698262227
859,0.006902777062695942,-0.0016758484833258977,-0.020842591621488035,-0.0024443241496874837
860,0.002199216318096905,0.0024402571432736234,0.004953834867734345,0.0008274959424146007
861,-0.005183791593387147,0.0017928912333993639,0.010603955092893762,0.00011192901688382906
862,-0.003602183384764428,-0.0009896655861399034,-0.014713851944437126,0.0007103605519415553
863,-0.002156651081421931,-0.0010427790916803944,0.008726052322162847,-0.004029926107337701
864,0.008530187780716621,0.0012345051844250058,0.0033071922034661285,0.0024487266189604996
865,-0.005674609195875616,-0.0027568142496250483,0.0006523535789661195,-0.0022410652602779186
866,0.004278231251517101,0.0016796013623321352,-0.004811948084888715,0.005212522889826877
867,-0.002117972219212473,-0.002175978056429646,0.0008583616314730575,-0.0038580568267672275
868,0.003067477895785358,0.00266873493018332,0.001159932541068646,0.00030405412514710036
869,-0.00043208540332700246,0.0006925223469880682,0.0008306077534459967,0.0010211616703278451
870,-0.009443755525739922,-0.004277623421467337,0.0002282808773387511,-0.006846009667736026
871,0.00640937561117588,-0.0005918948493339641,0.0026224213199074987,0.0035805863452835394
872,-0.000231258037616961,0.002465389420102146,-0.007234852785659416,0.0013016986917920945
873,-0.003817061105787649,0.002493205785380004,0.003858249907216468,-0.001983928978518931
874,0.00489365613276906,-0.002137800916153246,0.0007022841446126284,0.0013858667602962725
875,-0.003056030276624569,0.00013595919240217812,-0.005371377645610503,0.0013411028672581367
876,0.0017632329019126281,-0.0003929462851720521,0.0007472426444267842,-0.0008558974307460892
877,0.0035317099297042078,0.0004846560753635509,0.003687383529053854,-0.0010500174908502698
878,-0.0027884504139287832,-0.002807747100760996,-0.0058484379023699224,0.0016500692342404952
879,-0.0011371828433282365,-0.005168260194779178,0.004169862308726237,-0.0022709980516283194
880,-0.0016879672995652553,0.0035199390583614413,-0.001471836678792856,-0.0021025799850152662
881,0.005779020615582318,-0.00045936518284093986,0.007980616212515175,0.005562273070565274
882,-0.003078536698168031,-8.76983209006422e-05,-0.009133515144621941,-0.0036533120396734474
883,-0.003032960642830612,0.003859004683423359,0.0007292160617218329,-0.0014684298951873247
884,0.003438350876959686,-0.0002931332345001113,0.0010476544666937954,0.0002632886404356225
885,0.001403516473516991,0.0010126272160502856,-0.007209699606068107,0.0009103406853834203
886,-0.0057026770445666305,-0.004668239367473623,0.006391639454575322,-0.0037975410086167564
887,0.0021365110900945852,-0.0026582499359677275,0.0035337764982794977,0.0026065835796818385
888,-0.0008487201139542546,0.0030339400200545216,-0.003455330112594359,0.00022352087030242664
889,-0.001009070556043843,-0.0025376251376231142,0.0006479992624018832,-0.003028378053557249
890,0.003932268623380291,0.0019246941724877958,0.0007297310030698552,0.0018728470649253272
891,-0.0003135916185629693,-0.0009818465120273487,0.0009023674202599469,2.741477642051026e-06
892,-0.002156193214406294,0.0013264582766822396,0.0004135235167013426,0.002324637569716313
893,5.426843320336695e-05,-0.0009008427926993157,0.001958445333240013,-0.004035343333574423
894,0.0010426487978123485,0.00037574931129588337,-0.0025949152961592882,0.00212065016929723
895,-0.0005261021391299103,0.0012244481171109962,-0.0007007123998362204,0.0015581383803967013
896,-0.0007155671195589164,-0.0003949353498412097,-0.0012046713412818392,-0.0010004070081914502
897,-0.0005943403956172875,-0.002581134806925966,-0.0005326895323207197,-0.0005677733868745675
898,0.001526530567331252,4.88661919009224e-05,0.0009572968509104686,-0.0015773597738507872
899,-0.0027632311121371608,0.0008692287469946316,-0.002362506904672281,0.0018109644824047305
900,0.002682780255457089,0.0004387313995688136,0.001546280387816813,0.0010655798227415607
901,0.0005264062113463268,0.0008182626569421179,-0.0011887841672940608,-0.0007332933437536639
902,-0.002608169709023672,-0.00041491154142039985,0.008929047378651233,-0.0009191350569095643
903,0.0010930884008072941,-0.0016003304850202096,-0.006615098939308855,0.00022272486108540685
904,0.00045853378883779414,0.0020414162662561533,0.0010120170165473937,0.002622136615910247
905,-0.000798394132687478,-0.0007388949404249581,-0.0011105810197009935,-0.0010744034280317119
906,-0.0004204537246508726,-0.001436238453095181,0.000590143731380094,-0.0020904627735099926
907,0.0016499653851017471,-0.000406862572379758,0.002430939498506145,0.0023538137921120935
908,-0.0021480288994392693,0.00033092114872476544,-0.003508268082261882,-0.0016638531742063645
909,0.0004708865581853751,0.0008335424686248189,-0.002651484519939887,0.0009694093421873074
910,0.0010969766445286765,0.0011439805906992258,0.002185831549724982,-0.00041647520348530177
911,-0.002279677578858038,-0.002053332559112199,0.002781793072772467,0.00039829592223639945
912,-0.0005599288479408216,-0.00088721424685901,-0.0005154823183348845,-0.0006820896055455746
913,0.003215818880767251,0.00213388965365324,-0.0019715259267743474,0.0018852868137670114
914,-0.0021453361722324924,-0.0027263337196700224,0.0011744734802520316,-0.0018785727354281296
915,0.00043419495097494955,0.0018322639214206527,0.0007169967999590457,0.00045191179747092604
916,0.0007231999865308669,0.000309936931638848,-0.0002882863553397009,0.0028890780452427516
917,-0.0007495754014860381,0.00017163624672334346,-0.0013538967846199697,-0.0004697436195121728
918,0.00036391315644541494,-0.0006917235074652094,7.759189887626802e-05,-0.0011618965505482326
919,-0.0019176234679943052,-0.0028354360417282443,-0.0004969126480634833,-0.0002912487332647903
920,0.0005702104680070101,0.003983685472287572,0.002105803052060776,0.0011439276187253172
921,-0.0004973804577117508,0.0004925925698641504,0.0015066020603125597,-0.0017280673987748055
922,0.0005545808232762658,-0.001893516527190249,-0.0021760102162338853,0.0006215261573546387
923,0.0005535623867266365,-0.0013879798574161978,5.511266989793011e-05,-0.0005530204881509666
924,0.0019034414124742033,0.0018528426688737669,-0.0013193209415114254,0.0030789624862278177
925,-0.00048087000722845416,-0.0016808798482363034,0.0006660449885363799,-0.0019370468715945905
926,-0.000986653912052875,0.0013961867028185505,-0.00018446035838775058,-0.0015739226490075575
927,-5.253803742140913e-05,-0.0004838455601632452,0.0010295064046670897,0.0013120115310339745
928,-0.0014319091362657186,0.0006883400730895253,0.0023745810641512717,-0.001840258906765203
929,0.0005704614581833493,-0.0009226575084438178,-0.0014477387189079233,0.0017251812898927135
930,0.002634387220632743,0.00019706252598918918,-0.0022164026792081395,0.001102281206202821
931,0.0011602395759931568,-0.000999234734017868,0.0008721908065267351,0.0005784036147994812
932,-0.0031290863156956364,-0.0008457282550403861,-0.0021790375088367327,-0.003114641130369837
933,0.0020708146313383217,0.0018220811817423262,0.0035775800795794445,0.0008942232320231286
934,-0.001585682902626982,-0.000848377800683501,-0.002476549246644267,-0.0006918543135112522
935,-0.00015714756753116015,-0.0020820110981027633,0.0005668640332017407,-0.001508247269713533
936,-0.00587803825616115,0.00029638567308477046,0.0030746765515298584,-0.0009420793476341825
937,0.009855485355323185,0.006685260482491829,0.0045644309729193895,0.0066189775678308655
938,-0.0008563572458254905,-0.0058083791256729154,-0.005106396760966109,-8.978828149161663e-05
939,-0.0025698983899493395,-0.003312705441450975,-0.002364463607114807,-0.0009486036267819045
940,-0.0004175884581218473,0.0008386742789076626,0.0027848491228189454,-0.0010682707076683016
941,0.008863932476209343,-0.0006479351119853275,0.005677662103427915,0.002387223287238831
942,-0.005540448078092176,0.0007191137593963972,-0.001526273324037858,-0.003157623218509586
943,0.00034361919821883667,0.0026257624159755043,-0.0010721038995231908,0.001868630383146875
944,0.0009680801016844864,-0.005939424370231211,-0.0033213291193298095,-0.0027433004275684535
945,-0.0014524274641054995,0.0013823469876804548,0.0018954836890627315,-0.00013603832862057108
946,-0.0013637099541101796,0.0003663347623528825,0.0018541814117584085,-0.0023809331838624053
947,-0.0016550461467823613,-9.291310683999857e-05,-0.0056499437400049585,0.005566415910851959
948,-0.002512663685033035,0.0003034000984909009,-7.164239429918295e-05,-0.0030247565757763784
949,0.005518084125040507,-0.0011884535902406646,0.0024607614256823627,0.0024406256343684502
950,-0.002636810569582699,0.00026487007148908175,-0.004977521716303452,-0.003970674445503143
951,0.0018193055560950732,0.003355231460591842,0.00468161104239717,0.005090741942941691
952,0.0012829216098208917,-0.0009450828144498867,0.0033892609342966074,0.0022575703637150164
953,2.6814138341297623e-06,-0.0004573252346798354,-0.0010575406070683683,-0.004349081273602688
954,-0.0013414359919787925,-0.0010691937325652816,2.4086981226034004e-05,-0.0005178051269624459
955,-0.001759439671509549,0.0015150195162488126,-0.003251919230288225,0.0007014172437447097
956,0.0022813268016912136,-0.002635300089713777,0.00021470211504664055,-0.0016208205240854526
957,-0.001492785077262296,0.001143639764432895,-0.002031255495472446,-0.0006580972198047454
958,-0.0004325880696361522,-0.0001491444514318352,-0.003661162222098386,0.0005292318089962578
959,-0.001313501216235132,0.0013271066955066414,0.008739593577103527,-0.001214511338337281
960,0.0010050869478920362,-0.003243111722714763,-0.002860462470981178,0.0023444949090759386
961,-0.0025125907835700655,0.0008814530273731367,0.0005214666545955932,-0.0024849112091127512
962,0.00306726755023008,-0.00043113937701360554,0.0033405632828171733,3.295382398668103e-05
963,0.0014631963816891544,-0.0004161100197497829,-0.0033066106946032245,0.0022479578749900336
964,-0.004651801429518682,0.0024771334214548496,-0.003057902288798234,0.0016673320347945814
965,0.003177646347994254,-0.0002611043273352178,0.0030932586516592476,-0.0020210761182570484
966,-0.002521126105046317,-0.0010515370900052523,-0.0036235246914653836,8.195018621553378e-05
967,-0.0015279712540727129,0.0006476577070206359,-0.0018935256800470192,-0.0012110570692982871
968,0.0005704765663923502,-0.0013979362675868492,0.0010363578327317038,-0.000977797589665444
